name,root_url,country
College of Dunaujvaros,*.duf.hu/*,Hungary
University of Sopron,*.efe.hu/*,Hungary
Esztergom Theological College,*.ehf.hu/*,Hungary
Academy of Drama and Film,*.filmacademy.hu/*,Hungary
Haynal Imre University of Health Sciences Budapest,*.hiete.hu/*,Hungary
Hungarian University of Physical Education,*.hupe.hu/*,Hungary
Janus Pannonius University,*.jpte.hu/*,Hungary
University of Horticulture and Food Industry,*.kee.hu/*,Hungary
Kodolanyi Janos University College,*.kodolanyi.hu/*,Hungary
Liszt Ferenc Academy of Music Budapest,*.lfze.hu/*,Hungary
Kossuth Lajos University,*.lib.klte.hu/*,Hungary
Hungarian Academy of Craft and Design,*.mif.hu/*,Hungary
University of West Hungary,*.nyme.hu/*,Hungary
University of Pecs,*.pte.hu/*,Hungary
Semmelweis University of Medical Sciences,*.sote.hu/*,Hungary
Budapest Buddhist University,*.tkbf.hu/*,Hungary
University of Debrecen,*.unideb.hu/*,Hungary
University of Miskolc,*.uni-miskolc.hu/*,Hungary
University of Pannonia,*.uni-pannon.hu/*,Hungary
University of Veterinary Science,*.univet.hu/*,Hungary
University of Szeged,*.u-szeged.hu/*,Hungary
Bifrost School of Business,*.bifrost.is/*,Iceland
University of Iceland,*.hi.is/*,Iceland
Holar University College,*.holar.is/*,Iceland
University Centre of the Westfjords,*.hsvest.is/*,Iceland
Hvanneyri Agricultural University,*.hvanneyri.is/*,Iceland
Technological University of Iceland,*.iti.is/*,Iceland
Iceland University of Education,*.khi.is/*,Iceland
Iceland Academy of the Arts,*.lhi.is/*,Iceland
University of Akureyri,*.unak.is/*,Iceland
University of Health Sciences Andhra Pradesh,*.59.163.116.210/*,India
Assam Agricultural University,*.aau.ac.in/*,India
Ahmedabad University,*.ahduni.edu.in/*,India
All India Institute of Medical Sciences,*.aiims.ac.in/*,India
AISECT University,*.aisectuniversity.ac.in/*,India
Alagappa University,*.alagappauniversity.ac.in/*,India
Allahabad University,*.alldunivpio.org/*,India
Open International University for Alternative Medicines,*.altmeduniversity.com/*,India
Indian Board of Alternative Medicine,*.altmedworld.net/*,India
Amity University,*.amity.edu/*,India
Amravati University,*.amtuni.com/*,India
Aligarh Muslim University,*.amu.ac.in/*,India
Andhra University,*.andhrauniversity.info/*,India
Acharya Ranga Agricultural University,*.angrau.net/*,India
Annamalai University,*.annamalaiuniversity.ac.in/*,India
Anna University,*.annauniv.edu/*,India
Awadhesh Pratap Singh University,*.apsurewa.nic.in/*,India
Assam University,*.assamuniversity.nic.in/*,India
Gujarat Ayurved University,*.ayurveduniversity.com/*,India
Berhampur University,*.bamu.nic.in/*,India
Banasthali University,*.banasthali.org/*,India
Bankura University,*.bankurauniv.com/*,India
Birsa Agricultural University,*.bau.nic.in/*,India
Babasaheb Bhimrao Ambedkar University,*.bbauindia.org/*,India
Bidhan Chandra Agricultural University,*.bckv.edu.in/*,India
Bharathidasan University,*.bdu.ernet.in/*,India
Bengal Engineering College,*.becs.ac.in/*,India
Bangalore University,*.bengaluruuniversity.com/*,India
Bhagwant University,*.bhagwantuniversity.com/*,India
Bharathiar University,*.bharathi.ernet.in/*,India
Bharati Vidyapeeth University,*.bharatividyapeeth.edu/*,India
Bhavnagar University,*.bhavuni.edu/*,India
Banaras Hindu University,*.bhu.ac.in/*,India
Orissa University of Agriculture and Technology,*.bhub.ori.nic.in/ouat/*,India
Birla Institute of Technology and Science,*.bits-pilani.ac.in/*,India
Bhupendra Narayan Mandal University,*.bnmu.in/*,India
Biju Pattnaik University of Technology,*.bput.org/*,India
Barkatullah University,*.bubhopal.nic.in/*,India
Bundelkhand University,*.bundelkhanduniversity.org/*,India
University of Burdwan,*.burdwanuniversity.ac.in/*,India
University of Calcutta,*.caluniv.ac.in/*,India
Central Agricultural University,*.cau.org.in/*,India
Chaudhary Charan Singh University,*.ccsuniversity.ac.in/*,India
Center for Entrepreneurship and Small Business Management,*.cesbm.ac.in/*,India
Christ University,*.christuniversity.in/*,India
Central Institute of English and Foreign Languages,*.ciefl.org/*,India
Central Institute of Fisheries Education,*.cife.edu.in/*,India
Central Institute of Higher Tibetan Studies,*.cihts.ac.in/*,India
CMJ University,*.cmjuniversity.edu.in/*,India
Chandra Shekhar Azad University of Agriculture and Technology,*.csauk.ac.in/*,India
Cochin University of Science and Technology,*.cusat.ac.in/*,India
Dhirubhai Ambani Institute of Information and Communication Technology,*.da-iict.org/*,India
Darul Huda Islamic University,*.darulhuda.com/*,India
Dav University,*.davuniversity.org/*,India
Devi Ahilya University of Indore,*.davv.ac.in/*,India
Konkan Agricultural University,*.dbskkv.org/*,India
Tamil Nadu Agricultural University,*.dbs.tn.nic.in/tnau/*,India
Deen Dayal Upadhyay Gorakhpur University,*.ddugu.edu.in/*,India
Deccan College Postgraduate and Research Institute,*.deccancollegepune.ac.in/*,India
Dayalbagh Educational Institute,*.dei.ac.in/*,India
Dibrugarh University,*.dibru.ernet.in/*,India
Dravidian University,*.dravidianuniversity.ac.in/*,India
University of Delhi,*.du.ac.in/*,India
Eiilm University,*.eiilmuniversity.ac.in/*,India
Fatima mata national college kollam kerala,*.fatimacollege.net/*,India
Forest Research Institute Dehradun,*.fri.icfre.gov.in/*,India
Govind Ballabh Pant University of Agriculture and Technology,*.gbpuat.ac.in/*,India
Guru Ghasidas University,*.ggu.ac.in/*,India
Gokhale Institute of Politics and Economics,*.gipe.ernet.in/*,India
Gandhi Institute of Technology and Managment,*.gitam.edu/*,India
Guru Jambeshwar University,*.gju.ernet.in/*,India
Gurukula Kangri University,*.gkvharidwar.org/*,India
Guru Nanak Dev University,*.gnduonline.org/*,India
Gujarat Technological University Ahmedabad,*.gtu.ac.in/*,India
Gujarat University Ahmedabad,*.gujaratuniversity.org.in/*,India
Gulbarga University,*.gulbargauniversity.kar.nic.in/*,India
Gauhati University,*.gu.nic.in/*,India
Gurukul University,*.gurukuluniversity.org/*,India
CCS Haryana Agricultural University,*.hau.ernet.in/*,India
Chaudhary Charan Singh Haryana Agricultural University,*.hau.ernet.in/*,India
Himachal Pradesh Agricultural University,*.hillagric.ernet.in/*,India
Hemwati Nandan Bahuguna Garhwal University,*.hnbgu.ac.in/*,India
Sri Ramachardra Medical College and Research Institute,*.hostindia.com/srmc/*,India
Himachal Pradesh University,*.hpuniv.nic.in/*,India
Indian Agricultural Research Institute,*.iari.ernet.in/*,India
ICFAI University,*.icfai.org/*,India
Indira Gandhi Agricultural University,*.igau.edu.in/*,India
Indira Gandhi Institute of Development and Research,*.igidr.ac.in/*,India
Indira Gandhi Institute of Medical Sciences,*.igims.org/*,India
Indira Gandhi National Open University,*.ignou.ac.in/*,India
Indian Institute of Information Technology,*.iiita.com/*,India
International Institute for Population Sciences,*.iipsindia.org/*,India
Indian Institute of Science,*.iisc.ernet.in/*,India
University of Music and Fine Arts,*.iksvv.com/*,India
Indian Law Institue,*.ilidelhi.org/*,India
Integral University,*.integraluniversity.ac.in/*,India
Guru Gobind Singh Indraprastha University,*.ipu.ac.in/*,India
Indian School of Business Management and Administration,*.isbm.org.in/*,India
Indian Statistical Institute,*.isical.ac.in/*,India
Institute of Technology and Management,*.itmindia.edu/*,India
Indian University,*.iur.ac.in/*,India
Indian Veterinary Research Institute,*.ivri.nic.in/*,India
Jadavpur University,*.jadavpur.edu/*,India
First Global University to teaching Jainism,*.jainuniversity.org/*,India
Jamia Hamdard University,*.jamiahamdard.edu/*,India
University of Jammu,*.jammuvarsity.org/*,India
Jaypee Institute of Information Technology,*.jiit.ac.in/*,India
Jiwaji University,*.jiwaji.edu/*,India
Jamia Millia Islamia University,*.jmi.nic.in/*,India
Jawaharlal Nehru Centre for Advanced  Scientific Research,*.jncasr.ac.in/*,India
Jawaharlal Nehru Agricultural University,*.jnkvv.nic.in/*,India
Jawaharlal Nehru Technological University,*.jntu.ac.in/*,India
Jawaharlal Nehru University,*.jnu.ac.in/*,India
Jaipur National University,*.jnujaipur.ac.in/*,India
Jodhpur National University,*.jodhpurnationaluniversity.com/*,India
Jai Prakash University,*.jpv.bih.nic.in/*,India
Rajasthan Vidyapeeth University,*.jrnrvu.org/*,India
Jain Vishva Bharati Institute,*.jvbi.ac.in/*,India
Kalinga University,*.kalingauniversity.com/*,India
Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya,*.kanchiuniv.ac.in/*,India
Kannada University,*.kannadauniversity.org/*,India
Kannur University,*.kannuruniversity.ac.in/*,India
Chhatrapati Shahu Ji Maharaj University,*.kanpuruniversity.org/*,India
Kanpur University,*.kanpuruniversity.org/*,India
Karnataka State Open University,*.karnatakastateopenuniversity.in/*,India
Karpagam University,*.karpagamuniv.com/*,India
University of Kashmir,*.kashmiruniversity.net/*,India
Kerala Agricultural University,*.kau.edu/*,India
University of Kerala,*.keralauniversity.ac.in/*,India
Kohinoor School of Hospitality Management,*.kimi.kohinoor.ac.in/*,India
University of Kalyani,*.klyuniv.ac.in/*,India
Krishna University,*.krishnauniversity.ac.in/*,India
Kameshwar Singh Darbhanga Sanskrit University,*.ksdsu.edu.in/*,India
Karnataka State Law University,*.kslu.ac.in/*,India
Karnatak University,*.kud.ac.in/*,India
Kerala University of Fisheries and Ocean Sciences,*.kufos.ac.in/*,India
Kurukshetra University,*.kukinfo.com/*,India
Kumaraguru College of Technology,*.kct.ac.in/*,India
Kumaun University,*.kumaununiversity.org/*,India
Kuvempu University,*.kuvempu.ac.in/*,India
Kakatiya University,*.kuwarangal.com/*,India
Lakshmibai National Institute of Physical Education,*.lnipe.edu/*,India
Lalit Narayan Mithila University,*.lnmu.bih.nic.in/*,India
University of Lucknow,*.lucknowuniv.org/*,India
Mar Athanasios College for Advanced Studies,*.macfast.org/*,India
Magadh University,*.magadhuniversity.org/*,India
Mangalore University,*.mangaloreuniversity.ac.in/*,India
Manipal University,*.manipal.edu/*,India
Manipur University,*.manipur.nic.in/maniuniversity.htm*,India
Moulana Azad national Urdu University,*.manuu.ac.in/*,India
Makanlal Chutur Vedi University,*.mcu.ac.in/*,India
Makhanlal Chaturvedi National University of Journalism and Communication,*.mcu.ac.in/*,India
Maharshi Dayanand Sarswati University Ajmer,*.mdsuajmer.ac.in/*,India
Mahatma Gandhi Kashi Vidyapith,*.mgkvp.ac.in/*,India
Mahatma Jyotiba Phule Rohilkhand University Bareilly,*.mjpru.ac.in/*,India
Madurai Kamaraj University,*.mkuhyd.com/*,India
Marathwada Agricultural University,*.mkv2.mah.nic.in/*,India
Mohan Lal Sukhadia University,*.mlsu.ac.in/*,India
Motilal Nehru National Institute Of Technology,*.mnnit.ac.in/*,India
Mahatma Phule Agricultural University,*.mpkv.mah.nic.in/*,India
Maharaja Sayajirao University of Baroda,*.msubaroda.ac.in/*,India
University of Mumbai,*.mu.ac.in/*,India
Acharya Nagarjuna University,*.nagarjunauniversity.ac.in/*,India
Nagaland University,*.nagauniv.org.in/*,India
Nagpur University,*.nagpur-university.com/*,India
Nalanda Open University,*.nalandaopenuniversity.info/*,India
University of North Bengal,*.nbu.ac.in/*,India
National Dairy Research Institute,*.ndri.nic.in/*,India
Narendra Deva University of Agriculture and Technology,*.nduat.nic.in/*,India
North Eastern Hill University,*.nehu.ac.in/*,India
Hemchandracharay North Gujarat University,*.ngu.ac.in/*,India
National Institute of Mental Health and Neuro Sciences,*.nimhans.kar.nic.in/*,India
Institute of Management Studies,*.nims.net.in/*,India
Nirma University,*.nirmauni.ac.in/*,India
National Institute of Industrial Engineering,*.nitie.edu/*,India
National Institute of Technology Agartala,*.nita.ac.in/*,India
National Institute of Technology Andhra Pradesh,*.nitandhra.ac.in/*,India
National Institute of Technology Arunachal Pradesh,*.nitap.in/*,India
National Institute of Technology Calicut,*.nitc.ac.in/*,India
National Institute of Technology Delhi,*.nitdelhi.ac.in/*,India
National Institute of Technology Durgapur,*.nitdgp.ac.in/*,India
National Institute of Technology Goa,*.nitgoa.ac.in/*,India
National Institute of Technology Hamirpur,*.nith.ac.in/*,India
National Institute of Technology Jamshedpur,*.nitjsr.ac.in/*,India
National Institute of Technology Kurukshetra,*.nitkkr.net/*,India
National Institute of Technology Manipur,*.nitmanipur.ac.in*,India
National Institute of Technology Meghalaya,*.nitm.ac.in*,India
National Institute of Technology Mizoram,*.nitmz.ac.in*,India
National Institute of Technology Nagaland,*.nitnagaland.ac.in*,India
National Institute of Technology Patna,*.nitp.ac.in*,India
National Institute of Technology Puducherry,*.nitpy.ac.in*,India
National Institute of Technology Raipur,*.nitrr.ac.in*,India
National Institute of Technology Rourkela,*.nitrkl.ac.in/*,India
National Institute of Technology Sikkim,*.nitsikkim.ac.in/*,India
National Institute of Technology Silchar,*.nits.ac.in/*,India
National Institute of Technology Srinagar,*.nitsri.net/*,India
National Institute of Technology Surathkal,*.nitk.ac.in/*,India
National Institute of Technology Trichy,*.nitt.edu/*,India
National Institute of Technology Uttarakhand,*.nituk.ac.in/*,India
National Institute of Technology Warangal,*.nitw.ernet.in/*,India
National Law School of India University,*.nls.ac.in/*,India
Narsee Monjee Institute of Management Studies,*.nmims.edu/*,India
North Maharashtra University,*.nmu.ac.in/*,India
Netaji Subhas Institute of Technology,*.nsit.ac.in/*,India
Osmania University,*.osmania.ac.in/*,India
Punjab Agricultural University,*.pau.edu/*,India
Punjab Engineering College,*.pec.ac.in/*,India
Pes University,*.pes.edu/*,India
Postgraduate lnstitute of Medical Education and Research,*.pgimer.nic.in/*,India
Pondicherry University,*.pondiuni.org/*,India
PSG College of Technology,*.psgtech.edu/*,India
Jai Narain Vyas University,*.ptetjnvu.org/*,India
Punjab Technical University,*.ptu.ac.in/*,India
Panjab University,*.puchd.ac.in/*,India
Punjabi University Patiala,*.punjabiuniversity.ac.in/*,India
Patna University,*.puonline.bih.nic.in/*,India
Rajendra Agricultural University,*.pusavarsity.org.in/*,India
Rabindra Bharati University,*.rabindrabharatiuniversity.net/*,India
Ranchi University,*.ranchiuniversity.org.in/*,India
Rani Durgavati University,*.rdunijbpin.org/*,India
Rajiv Gandhi University,*.rgu.ac.in/*,India
Pandit Ravi Shankar Shukla University,*.rsuniversity.com/*,India
Rajasthan Technical University,*.rtu.ac.in/*,India
Mahatma Gandhi Chitrakut Gramoday University,*.ruraluniversity-chitrakoot.org/*,India
Sambalpur University,*.sambalpuruniversitypgc.in/*,India
National Sanskrit University,*.sanskrit.nic.in/*,India
SASTRA Deemed University,*.sastra.edu/*,India
Sathyabama University,*.sathyabamauniv.ac.in/*,India
Saurashtra University,*.saurashtrauniversity.edu/*,India
Shanmugha Arts Science Technology and Research Academy,*.sce.ac.in/*,India
Sree Chitra Tirunal Institute for Medical Sciences and Technology,*.sctimst.ker.nic.in/*,India
Sardarkrushinagar Dantiwada Agricultural University,*.sdau.edu.in/*,India
Sanjay Gandhi Postgraduate lnstitute of Medical Sciences,*.sgpgi.ac.in/*,India
South Gujarat University,*.sgu.ernet.in/*,India
Shridhar University,*.shridharuniversity.ac.in/*,India
Vikrama Simhapuri University,*.simhapuriuniv.ac.in/*,India
Symbiosis International University,*.siu.edu.in/*,India
Shri Jagannath Sanskrit University,*.sjsv.nic.in/*,India
Sido Kanhu Murmu University,*.skmu.edu.in/*,India
Sri Krishnadevaraya University,*.skuniv.ap.nic.in/*,India
Shri Lal Bahadur Shastri Rashtriya Sanskrit Vidyapeetha,*.slbsrsv.ac.in/*,India
SMK Fomra Institute of Technology,*.smkfomra.net/*,India
South Asian University,*.southasianuniversity.org/*,India
School of Planning and Architecture,*.spa.ac.in/*,India
Periyar University,*.spuniv.org/*,India
Sardar Patel University,*.spuvvn.edu/*,India
Sri Sathya Sai Institute of Higher Learning,*.srisathyasai.org.in/pages/instts/HighLearn.htm*,India
Sree Rama Krishna Degree College,*.srkdc.org/*,India
Swami Ramanand Teerth Marathwada University,*.srtmun.org/*,India
Sri Sant Gajanan Maharaj College of Engineering,*.ssgmce.org/*,India
Sree Sankaracharya University of Sanskrit,*.ssus.ac.in/*,India
Sampurnanand Sanskrit University,*.ssvv.up.nic.in/*,India
Solapur University,*.su.digitaluniversity.ac/*,India
Sardar Vallabhai Patel University of Agriculture Amd Technology,*.svbpuctm.org/*,India
Sardar Vallabhbhai National Institute of Technology,*.svnit.ac.in/*,India
Sri Venkateswara Institute of Medical Sciences,*.svimstpt.ap.nic.in/*,India
Sri Venkateswara University,*.svuni.ap.nic.in/*,India
Tamil University,*.tamiluniversity.ac.in/*,India
Tamil Nadu Veterinary and Animal Sciences University,*.tanuvas.com/*,India
Thiagarajar College of Engineering,*.tce.edu/*,India
Potti Sreeramulu Telugu University,*.teluguuniversity.ac.in/*,India
Telugu University,*.teluguuniversity.ac.in/*,India
Tezpur University,*.tezu.ernet.in/*,India
The New College,*.thenewcollege.org/*,India
Thapar Institute of Engineering and Technology,*.tiet.ac.in/*,India
Tata Institute of Social Sciences,*.tiss.edu/*,India
Tilka Manjhi Bhagalpur University,*.tmbu.org/*,India
Tilak Maharashtra Vidyapeeth,*.tmv.edu.in/*,India
Avinashilingam Institute for Home Science and Higher Education for Women,*.tnuniv.ac.in/adu/*,India
Gandhigram Rural Institute,*.tnuniv.ac.in/gri/*,India
Manonmaniam Sundaranar University,*.tnuniv.ac.in/msu/*,India
Maulana Azad National Institute of Technology Bhopal,*.manit.ac.in/*,India
Malaviya National Institute of Technology Jaipur,*.mnit.ac.in/*,India
Tripura University,*.tripurauniv.in/*,India
Takhatmal Shrivallabh Homoeopathic Medical College,*.tshmc.org/*,India
Tumkur University,*.tumkuruniversity.ac.in/*,India
Thiruvalluvar University,*.tvuni.in/*,India
Uttarakhand Technical University,*.uktech.ac.in/*,India
University of Media Arts,*.uma.ac.in/*,India
University of Calicut,*.unical.ac.in/*,India
Goa University,*.unigoa.ac.in/*,India
University of Mysore,*.uni-mysore.ac.in/*,India
University of Pune,*.unipune.ernet.in/*,India
University of Rajasthan,*.uniraj.org/*,India
Shivaji University,*.unishivaji.ac.in/*,India
University of Madras,*.unom.ac.in/*,India
University of Hyderabad,*.uohyd.ernet.in/*,India
University of Kota,*.uok.ac.in/*,India
University of Roorkee,*.uor.org/*,India
Uttarakhand Open University,*.uou.ac.in/*,India
Uttar Pradesh Technical University,*.uptu.ac.in/*,India
Utkal University,*.utkaluniv.org/*,India
VBS Purvanchal University,*.vbspu.ac.in/*,India
Vinoba Bhave University,*.vbu.co.in/*,India
Vidyasagar University,*.vidyasagar.ac.in/*,India
Vignan University,*.vignanuniversity.org/*,India
Vikram University,*.vikramuniversity.org/*,India
Vellore Institute of Technology,*.vit.ac.in/*,India
Veer Kunwar Singh University,*.vksu-ara.org/*,India
Vardhaman Mahaveer Open University,*.vmou.ac.in/*,India
Visvesvaraya National Institute of Technology,*.vnitnagpur.ac.in/*,India
Veer Surendra Sai University of Technology,*.vssut.ac.in/*,India
Visvesvaraya Technological University,*.vtu.ac.in/*,India
West Bengal University of Animal and Fishery Sciences,*.wbuafs.nic.in/*,India
West Bengal University of Technology,*.wbut.net/*,India
Yashawantrao Chavan Maharashtra Open University,*.ycmou.com/*,India
STMIK AMIKOM Yogyakarta,*.amikom.ac.id/*,Indonesia
Universitas Katolik Indonesia Atma Jaya,*.atmajaya.ac.id/*,Indonesia
